13981,13981,235,89,348,266,430,250,56,220,7,397,414,332,139,23,381,123,172,445,203,155,106,40,72,188,364
13982,13982,236,90,349,267,431,251,57,221,8,398,415,333,140,24,382,124,173,446,204,156,107,41,73,189,365
13983,13983,237,91,350,268,432,252,58,222,9,399,416,334,141,25,383,125,174,447,205,157,108,42,74,190,366
13984,13984,238,92,351,269,433,253,59,223,10,400,417,335,142,26,384,126,175,448,206,158,109,43,75,191,367
13985,13985,239,93,352,270,434,254,60,224,11,401,418,336,143,27,385,127,176,449,207,159,110,44,76,192,368
13986,13986,240,94,353,271,435,255,61,225,12,402,419,337,144,28,386,128,177,450,208,160,111,45,77,193,369
13987,13987,241,95,354,272,436,256,62,226,13,403,420,338,145,29,387,129,178,451,209,161,112,46,78,194,370
13988,13988,242,96,355,273,437,257,63,227,14,404,421,339,146,30,388,130,179,0,210,162,113,47,79,195,371
13989,13989,243,97,356,274,438,258,64,228,15,405,422,340,147,31,389,131,180,1,211,163,114,48,80,196,372
13990,13990,244,98,357,275,439,259,65,229,16,406,423,341,148,32,390,132,181,2,212,164,115,49,81,197,373
13991,13991,245,99,358,276,440,260,66,230,17,407,424,342,149,33,391,133,182,3,213,165,116,50,82,198,374
13992,13992,246,100,359,277,441,261,67,231,18,408,425,343,150,34,392,134,183,4,214,166,117,51,83,199,375
13993,13993,247,101,360,278,442,262,68,232,19,409,426,344,151,35,393,135,184,5,215,167,118,52,84,200,376
13994,13994,248,102,361,279,443,263,69,233,20,410,427,345,152,36,394,136,185,6,216,168,119,53,85,201,377
13995,13995,249,103,362,280,444,264,70,234,21,411,428,346,153,37,395,137,186,7,217,169,120,54,86,202,378
13996,13996,250,104,363,281,445,265,71,235,22,412,429,347,154,38,396,138,187,8,218,170,121,55,87,203,379
13997,13997,251,105,364,282,446,266,72,236,23,413,430,348,155,39,397,139,188,9,219,171,122,56,88,204,380
13998,13998,252,106,365,283,447,267,73,237,24,414,431,349,156,40,398,140,189,10,220,172,123,57,89,205,381
13999,13999,253,107,366,284,448,268,74,238,25,415,432,350,157,41,399,141,190,11,221,173,124,58,90,206,382
14000,14000,254,108,367,285,449,269,75,239,26,416,433,351,158,42,400,142,191,12,222,174,125,59,91,207,383
14001,14001,255,109,368,286,450,270,76,240,27,417,434,352,159,43,401,143,192,13,223,175,126,60,92,208,384
14002,14002,256,110,369,287,451,271,77,241,28,418,435,353,160,44,402,144,193,14,224,176,127,61,93,209,385
14003,14003,257,111,370,288,452,272,78,242,29,419,436,354,161,45,403,145,194,15,225,177,128,62,94,210,386
14004,14004,258,112,371,289,453,273,79,243,30,420,437,355,162,46,404,146,195,16,226,178,129,63,95,211,387
14005,14005,259,113,372,290,0,274,80,244,31,421,438,356,163,47,405,147,196,17,227,179,130,64,96,212,388
14006,14006,260,114,373,291,1,275,81,245,32,422,439,357,164,48,406,148,197,18,228,180,131,65,97,213,389
14007,14007,261,115,374,292,2,276,82,246,33,423,440,358,165,49,407,149,198,19,229,181,132,66,98,214,390
14008,14008,262,116,375,293,3,277,83,247,34,424,441,359,166,50,408,150,199,20,230,182,133,67,99,215,391
14009,14009,263,117,376,294,4,278,84,248,35,425,442,360,167,51,409,151,200,21,231,183,134,68,100,216,392
14010,14010,264,118,377,295,5,279,85,249,36,426,443,361,168,52,410,152,201,22,232,184,135,69,101,217,393
14011,14011,265,119,378,296,6,280,86,250,37,427,444,362,169,53,411,153,202,23,233,185,136,70,102,218,394
14012,14012,266,120,379,297,7,281,87,251,38,428,445,363,170,54,412,154,203,24,234,186,137,71,103,219,395
14013,14013,267,121,380,298,8,282,88,252,39,429,446,364,171,55,413,155,204,25,235,187,138,72,104,220,396
14014,14014,268,122,381,299,9,283,89,253,40,430,447,365,172,56,414,156,205,26,236,188,139,73,105,221,397
14015,14015,269,123,382,300,10,284,90,254,41,431,448,366,173,57,415,157,206,27,237,189,140,74,106,222,398
14016,14016,270,124,383,301,11,285,91,255,42,432,449,367,174,58,416,158,207,28,238,190,141,75,107,223,399
14017,14017,271,125,384,302,12,286,92,256,43,433,450,368,175,59,417,159,208,29,239,191,142,76,108,224,400
14018,14018,272,126,385,303,13,287,93,257,44,434,451,369,176,60,418,160,209,30,240,192,143,77,109,225,401
14019,14019,273,127,386,304,14,288,94,258,45,435,452,370,177,61,419,161,210,31,241,193,144,78,110,226,402
14020,14020,274,128,387,305,15,289,95,259,46,436,453,371,178,62,420,162,211,32,242,194,145,79,111,227,403
14021,14021,275,129,388,306,16,290,96,260,47,437,0,372,179,63,421,163,212,33,243,195,146,80,112,228,404
14022,14022,276,130,389,307,17,291,97,261,48,438,1,373,180,64,422,164,213,34,244,196,147,81,113,229,405
14023,14023,277,131,390,308,18,292,98,262,49,439,2,374,181,65,423,165,214,35,245,197,148,82,114,230,406
14024,14024,278,132,391,309,19,293,99,263,50,440,3,375,182,66,424,166,215,36,246,198,149,83,115,231,407
14025,14025,279,133,392,310,20,294,100,264,51,441,4,376,183,67,425,167,216,37,247,199,150,84,116,232,408
14026,14026,280,134,393,311,21,295,101,265,52,442,5,377,184,68,426,168,217,38,248,200,151,85,117,233,409
14027,14027,281,135,394,312,22,296,102,266,53,443,6,378,185,69,427,169,218,39,249,201,152,86,118,234,410
14028,14028,282,136,395,313,23,297,103,267,54,444,7,379,186,70,428,170,219,40,250,202,153,87,119,235,411
14029,14029,283,137,396,314,24,298,104,268,55,445,8,380,187,71,429,171,220,41,251,203,154,88,120,236,412
14030,14030,284,138,397,315,25,299,105,269,56,446,9,381,188,72,430,172,221,42,252,204,155,89,121,237,413
14031,14031,285,139,398,316,26,300,106,270,57,447,10,382,189,73,431,173,222,43,253,205,156,90,122,238,414
14032,14032,286,140,399,317,27,301,107,271,58,448,11,383,190,74,432,174,223,44,254,206,157,91,123,239,415
14033,14033,287,141,400,318,28,302,108,272,59,449,12,384,191,75,433,175,224,45,255,207,158,92,124,240,416
14034,14034,288,142,401,319,29,303,109,273,60,450,13,385,192,76,434,176,225,46,256,208,159,93,125,241,417
14035,14035,289,143,402,320,30,304,110,274,61,451,14,386,193,77,435,177,226,47,257,209,160,94,126,242,418
14036,14036,290,144,403,321,31,305,111,275,62,452,15,387,194,78,436,178,227,48,258,210,161,95,127,243,419
14037,14037,291,145,404,322,32,306,112,276,63,453,16,388,195,79,437,179,228,49,259,211,162,96,128,244,420
14038,14038,292,146,405,323,33,307,113,277,64,0,17,389,196,80,438,180,229,50,260,212,163,97,129,245,421
14039,14039,293,147,406,324,34,308,114,278,65,1,18,390,197,81,439,181,230,51,261,213,164,98,130,246,422
14040,14040,294,148,407,325,35,309,115,279,66,2,19,391,198,82,440,182,231,52,262,214,165,99,131,247,423
14041,14041,295,149,408,326,36,310,116,280,67,3,20,392,199,83,441,183,232,53,263,215,166,100,132,248,424
14042,14042,296,150,409,327,37,311,117,281,68,4,21,393,200,84,442,184,233,54,264,216,167,101,133,249,425
14043,14043,297,151,410,328,38,312,118,282,69,5,22,394,201,85,443,185,234,55,265,217,168,102,134,250,426
14044,14044,298,152,411,329,39,313,119,283,70,6,23,395,202,86,444,186,235,56,266,218,169,103,135,251,427
14045,14045,299,153,412,330,40,314,120,284,71,7,24,396,203,87,445,187,236,57,267,219,170,104,136,252,428
14046,14046,300,154,413,331,41,315,121,285,72,8,25,397,204,88,446,188,237,58,268,220,171,105,137,253,429
14047,14047,301,155,414,332,42,316,122,286,73,9,26,398,205,89,447,189,238,59,269,221,172,106,138,254,430
14048,14048,302,156,415,333,43,317,123,287,74,10,27,399,206,90,448,190,239,60,270,222,173,107,139,255,431
14049,14049,303,157,416,334,44,318,124,288,75,11,28,400,207,91,449,191,240,61,271,223,174,108,140,256,432
14050,14050,304,158,417,335,45,319,125,289,76,12,29,401,208,92,450,192,241,62,272,224,175,109,141,257,433
14051,14051,305,159,418,336,46,320,126,290,77,13,30,402,209,93,451,193,242,63,273,225,176,110,142,258,434
14052,14052,306,160,419,337,47,321,127,291,78,14,31,403,210,94,452,194,243,64,274,226,177,111,143,259,435
14053,14053,307,161,420,338,48,322,128,292,79,15,32,404,211,95,0,195,244,65,275,227,178,112,144,260,436
14054,14054,308,162,421,339,49,323,129,293,80,16,33,405,212,96,1,196,245,66,276,228,179,113,145,261,437
14055,14055,309,163,422,340,50,324,130,294,81,17,34,406,213,97,2,197,246,67,277,229,180,114,146,262,438
14056,14056,310,164,423,341,51,325,131,295,82,18,35,407,214,98,3,198,247,68,278,230,181,115,147,263,439
14057,14057,311,165,424,342,52,326,132,296,83,19,36,408,215,99,4,199,248,69,279,231,182,116,148,264,440
14058,14058,312,166,425,343,53,327,133,297,84,20,37,409,216,100,5,200,249,70,280,232,183,117,149,265,441
14059,14059,313,167,426,344,54,328,134,298,85,21,38,410,217,101,6,201,250,71,281,233,184,118,150,266,442
14060,14060,314,168,427,345,55,329,135,299,86,22,39,411,218,102,7,202,251,72,282,234,185,119,151,267,443
14061,14061,315,169,428,346,56,330,136,300,87,23,40,412,219,103,8,203,252,73,283,235,186,120,152,268,444
14062,14062,316,170,429,347,57,331,137,301,88,24,41,413,220,104,9,204,253,74,284,236,187,121,153,269,445
14063,14063,317,171,430,348,58,332,138,302,89,25,42,414,221,105,10,205,254,75,285,237,188,122,154,270,446
14064,14064,318,172,431,349,59,333,139,303,90,26,43,415,222,106,11,206,255,76,286,238,189,123,155,271,447
14065,14065,319,173,432,350,60,334,140,304,91,27,44,416,223,107,12,207,256,77,287,239,190,124,156,272,448
14066,14066,320,174,433,351,61,335,141,305,92,28,45,417,224,108,13,208,257,78,288,240,191,125,157,273,449
14067,14067,321,175,434,352,62,336,142,306,93,29,46,418,225,109,14,209,258,79,289,241,192,126,158,274,450
14068,14068,322,176,435,353,63,337,143,307,94,30,47,419,226,110,15,210,259,80,290,242,193,127,159,275,451
14069,14069,323,177,436,354,64,338,144,308,95,31,48,420,227,111,16,211,260,81,291,243,194,128,160,276,0
14070,14070,324,178,437,355,65,339,145,309,96,32,49,421,228,112,17,212,261,82,292,244,195,129,161,277,1
14071,14071,325,179,438,356,66,340,146,310,97,33,50,422,229,113,18,213,262,83,293,245,196,130,162,278,2
14072,14072,326,180,439,357,67,341,147,311,98,34,51,423,230,114,19,214,263,84,294,246,197,131,163,279,3
14073,14073,327,181,440,358,68,342,148,312,99,35,52,424,231,115,20,215,264,85,295,247,198,132,164,280,4
14074,14074,328,182,441,359,69,343,149,313,100,36,53,425,232,116,21,216,265,86,296,248,199,133,165,281,5
14075,14075,329,183,442,360,70,344,150,314,101,37,54,426,233,117,22,217,266,87,297,249,200,134,166,282,6
14076,14076,330,184,443,361,71,345,151,315,102,38,55,427,234,118,23,218,267,88,298,250,201,135,167,283,7
14077,14077,331,185,444,362,72,346,152,316,103,39,56,428,235,119,24,219,268,89,299,251,202,136,168,284,8
14078,14078,332,186,445,363,73,347,153,317,104,40,57,429,236,120,25,220,269,90,300,252,203,137,169,285,9
14079,14079,333,187,446,364,74,348,154,318,105,41,58,430,237,121,26,221,270,91,301,253,204,138,170,286,10
14080,14080,334,188,447,365,75,349,155,319,106,42,59,431,238,122,27,222,271,92,302,254,205,139,171,287,11
14081,14081,335,189,448,366,76,350,156,320,107,43,60,432,239,123,28,223,272,93,303,255,206,140,172,288,12
14082,14082,336,190,449,367,77,351,157,321,108,44,61,433,240,124,29,224,273,94,304,256,207,141,173,289,13
14083,14083,337,191,450,368,78,352,158,322,109,45,62,434,241,125,30,225,274,95,305,257,208,142,174,290,14
14084,14084,338,192,451,369,79,353,159,323,110,46,63,435,242,126,31,226,275,96,306,258,209,143,175,291,15
14085,14085,339,193,452,370,80,354,160,324,111,47,64,436,243,127,32,227,276,97,307,259,210,144,176,292,16
14086,14086,340,194,0,371,81,355,161,325,112,48,65,437,244,128,33,228,277,98,308,260,211,145,177,293,17
14087,14087,341,195,1,372,82,356,162,326,113,49,66,438,245,129,34,229,278,99,309,261,212,146,178,294,18
14088,14088,342,196,2,373,83,357,163,327,114,50,67,439,246,130,35,230,279,100,310,262,213,147,179,295,19
14089,14089,343,197,3,374,84,358,164,328,115,51,68,440,247,131,36,231,280,101,311,263,214,148,180,296,20
14090,14090,344,198,4,375,85,359,165,329,116,52,69,441,248,132,37,232,281,102,312,264,215,149,181,297,21
14091,14091,345,199,5,376,86,360,166,330,117,53,70,442,249,133,38,233,282,103,313,265,216,150,182,298,22
14092,14092,346,200,6,377,87,361,167,331,118,54,71,443,250,134,39,234,283,104,314,266,217,151,183,299,23
14093,14093,347,201,7,378,88,362,168,332,119,55,72,444,251,135,40,235,284,105,315,267,218,152,184,300,24
14094,14094,348,202,8,379,89,363,169,333,120,56,73,445,252,136,41,236,285,106,316,268,219,153,185,301,25
14095,14095,349,203,9,380,90,364,170,334,121,57,74,446,253,137,42,237,286,107,317,269,220,154,186,302,26
14096,14096,350,204,10,381,91,365,171,335,122,58,75,447,254,138,43,238,287,108,318,270,221,155,187,303,27
14097,14097,351,205,11,382,92,366,172,336,123,59,76,448,255,139,44,239,288,109,319,271,222,156,188,304,28
14098,14098,352,206,12,383,93,367,173,337,124,60,77,449,256,140,45,240,289,110,320,272,223,157,189,305,29
14099,14099,353,207,13,384,94,368,174,338,125,61,78,450,257,141,46,241,290,111,321,273,224,158,190,306,30
14100,14100,354,208,14,385,95,369,175,339,126,62,79,451,258,142,47,242,291,112,322,274,225,159,191,307,31
14101,14101,355,209,15,386,96,370,176,340,127,63,80,452,259,143,48,243,292,113,323,275,226,160,192,308,32
14102,14102,356,210,16,387,97,371,177,341,128,64,81,0,260,144,49,244,293,114,324,276,227,161,193,309,33
14103,14103,357,211,17,388,98,372,178,342,129,65,82,1,261,145,50,245,294,115,325,277,228,162,194,310,34
14104,14104,358,212,18,389,99,373,179,343,130,66,83,2,262,146,51,246,295,116,326,278,229,163,195,311,35
14105,14105,359,213,19,390,100,374,180,344,131,67,84,3,263,147,52,247,296,117,327,279,230,164,196,312,36
14106,14106,360,214,20,391,101,375,181,345,132,68,85,4,264,148,53,248,297,118,328,280,231,165,197,313,37
14107,14107,361,215,21,392,102,376,182,346,133,69,86,5,265,149,54,249,298,119,329,281,232,166,198,314,38
14108,14108,362,216,22,393,103,377,183,347,134,70,87,6,266,150,55,250,299,120,330,282,233,167,199,315,39
14109,14109,363,217,23,394,104,378,184,348,135,71,88,7,267,151,56,251,300,121,331,283,234,168,200,316,40
14110,14110,364,218,24,395,105,379,185,349,136,72,89,8,268,152,57,252,301,122,332,284,235,169,201,317,41
14111,14111,365,219,25,396,106,380,186,350,137,73,90,9,269,153,58,253,302,123,333,285,236,170,202,318,42
14112,14112,366,220,26,397,107,381,187,351,138,74,91,10,270,154,59,254,303,124,334,286,237,171,203,319,43
14113,14113,367,221,27,398,108,382,188,352,139,75,92,11,271,155,60,255,304,125,335,287,238,172,204,320,44
14114,14114,368,222,28,399,109,383,189,353,140,76,93,12,272,156,61,256,305,126,336,288,239,173,205,321,45
14115,14115,369,223,29,400,110,384,190,354,141,77,94,13,273,157,62,257,306,127,337,289,240,174,206,322,46
14116,14116,370,224,30,401,111,385,191,355,142,78,95,14,274,158,63,258,307,128,338,290,241,175,207,323,47
14117,14117,371,225,31,402,112,386,192,356,143,79,96,15,275,159,64,259,308,129,339,291,242,176,208,324,48
14118,14118,372,226,32,403,113,387,193,357,144,80,97,16,276,160,65,260,309,130,340,292,243,177,209,325,49
14119,14119,373,227,33,404,114,388,194,358,145,81,98,17,277,161,66,0,310,131,341,293,244,178,210,326,50
14120,14120,374,228,34,405,115,389,195,359,146,82,99,18,278,162,67,1,311,132,342,294,245,179,211,327,51
14121,14121,375,229,35,406,116,390,196,360,147,83,100,19,279,163,68,2,312,133,343,295,246,180,212,328,52
14122,14122,376,230,36,407,117,391,197,361,148,84,101,20,280,164,69,3,313,134,344,296,247,181,213,329,53
14123,14123,377,231,37,408,118,392,198,362,149,85,102,21,281,165,70,4,314,135,345,297,248,182,214,330,54
14124,14124,378,232,38,409,119,393,199,363,150,86,103,22,282,166,71,5,315,136,346,298,249,183,215,331,55
14125,14125,379,233,39,410,120,394,200,364,151,87,104,23,283,167,72,6,316,137,347,299,250,184,216,332,56
14126,14126,380,234,40,411,121,395,201,365,152,88,105,24,284,168,73,7,317,138,348,300,251,185,217,333,57
14127,14127,381,235,41,412,122,396,202,366,153,89,106,25,285,169,74,8,318,139,349,301,252,186,218,334,58
14128,14128,382,236,42,413,123,397,203,367,154,90,107,26,286,170,75,9,319,140,350,302,253,187,219,335,59
14129,14129,383,237,43,414,124,398,204,368,155,91,108,27,287,171,76,10,320,141,351,303,254,188,220,336,60
14130,14130,384,238,44,415,125,399,205,369,156,92,109,28,288,172,77,11,321,142,352,304,255,189,221,337,61
14131,14131,385,239,45,416,126,400,206,370,157,93,110,29,289,173,78,12,322,143,353,305,256,190,222,338,62
14132,14132,386,240,46,417,127,401,207,371,158,94,111,30,290,174,79,13,323,144,354,306,257,191,223,339,63
14133,14133,387,241,47,418,128,402,208,372,159,95,112,31,291,175,80,14,324,145,355,307,258,192,224,340,64
14134,14134,388,242,48,419,129,403,209,373,160,96,113,32,292,176,81,15,325,146,356,308,259,193,225,341,65
14135,14135,389,243,49,420,130,404,210,374,161,97,114,33,0,177,82,16,326,147,357,309,260,194,226,342,66
14136,14136,390,244,50,421,131,405,211,375,162,98,115,34,1,178,83,17,327,148,358,310,261,195,227,343,67
14137,14137,391,245,51,422,132,406,212,376,163,99,116,35,2,179,84,18,328,149,359,311,262,196,228,344,68
14138,14138,392,246,52,423,133,407,213,377,164,100,117,36,3,180,85,19,329,150,360,312,263,197,229,345,69
14139,14139,393,247,53,424,134,408,214,378,165,101,118,37,4,181,86,20,330,151,361,313,264,198,230,346,70
14140,14140,394,248,54,425,135,409,215,379,166,102,119,38,5,182,87,21,331,152,362,314,265,199,231,347,71
14141,14141,395,249,55,426,136,410,216,380,167,103,120,39,6,183,88,22,332,153,363,315,266,200,232,348,72
14142,14142,396,250,56,427,137,411,217,381,168,104,121,40,7,184,89,23,333,154,364,316,267,201,233,349,73
14143,14143,397,251,57,428,138,412,218,382,169,105,122,41,8,185,90,24,334,155,365,317,268,202,234,350,74
14144,14144,398,252,58,429,139,413,219,383,170,106,123,42,9,186,91,25,335,156,366,318,269,203,235,351,75
14145,14145,399,253,59,430,140,414,220,384,171,107,124,43,10,187,92,26,336,157,367,319,270,204,236,352,76
14146,14146,400,254,60,431,141,415,221,385,172,108,125,44,11,188,93,27,337,158,368,320,271,205,237,353,77
14147,14147,401,255,61,432,142,416,222,386,173,109,126,45,12,189,94,28,338,159,369,321,272,206,238,354,78
14148,14148,402,256,62,433,143,417,223,387,174,110,127,46,13,190,95,29,339,160,370,322,273,207,239,355,79
14149,14149,403,257,63,434,144,418,224,388,175,111,128,47,14,191,96,30,340,161,371,323,274,208,240,356,80
14150,14150,404,258,64,435,145,419,225,389,176,112,129,48,15,192,97,31,341,162,372,324,275,209,241,0,81
14151,14151,405,259,65,436,146,420,226,390,177,113,130,49,16,193,98,32,342,163,373,325,276,210,242,1,82
14152,14152,406,260,66,437,147,421,227,391,178,114,131,50,17,194,99,33,343,164,374,326,277,211,243,2,83
14153,14153,407,261,67,438,148,422,228,392,179,115,132,51,18,195,100,34,344,165,375,327,278,212,244,3,84
14154,14154,408,262,68,439,149,423,229,393,180,116,133,52,19,196,101,35,345,166,376,328,279,213,245,4,85
14155,14155,409,263,69,440,150,424,230,394,181,117,134,53,20,197,102,36,346,167,377,329,280,214,246,5,86
14156,14156,410,264,70,441,151,425,231,395,182,118,135,54,21,198,103,37,347,168,378,330,281,215,247,6,87
14157,14157,411,265,71,442,152,426,232,396,183,119,136,55,22,199,104,38,348,169,379,331,282,216,248,7,88
14158,14158,412,266,72,443,153,427,233,397,184,120,137,56,23,200,105,39,349,170,380,332,283,217,249,8,89
14159,14159,413,267,73,444,154,428,234,398,185,121,138,57,24,201,106,40,350,171,381,333,284,218,250,9,90
14160,14160,414,268,74,445,155,429,235,399,186,122,139,58,25,202,107,41,351,172,382,334,285,219,251,10,91
14161,14161,415,269,75,446,156,430,236,400,187,123,140,59,26,203,108,42,352,173,383,335,286,220,252,11,92
14162,14162,416,270,76,447,157,431,237,401,188,124,141,60,27,204,109,43,353,174,384,336,287,221,253,12,93
14163,14163,417,271,77,448,158,432,238,402,189,125,142,61,28,205,110,44,354,175,385,337,288,222,254,13,94
14164,14164,418,272,78,449,159,433,239,403,190,126,143,62,29,206,111,45,355,176,386,338,289,223,255,14,95
14165,14165,419,273,79,450,160,434,240,404,191,127,144,63,30,207,112,46,356,177,387,339,290,224,256,15,96
14166,14166,420,274,80,451,161,435,241,405,192,128,145,64,31,208,113,47,357,178,0,340,291,225,257,16,97
14167,14167,421,275,81,452,162,436,242,406,193,129,146,65,32,209,114,48,358,179,1,341,292,226,258,17,98
14168,14168,422,276,82,453,163,437,243,407,194,130,147,66,33,210,115,49,359,180,2,342,293,227,259,18,99
14169,14169,423,277,83,454,164,438,244,408,195,131,148,67,34,211,116,50,360,181,3,343,294,228,260,19,100
14170,14170,424,278,84,455,165,439,245,409,196,132,149,68,35,212,117,51,361,182,4,344,295,229,261,20,101
14171,14171,425,279,85,456,166,440,246,410,197,133,150,69,36,213,118,52,362,183,5,345,296,230,262,21,102
14172,14172,426,280,86,457,167,441,247,411,198,134,151,70,37,214,119,53,363,184,6,346,297,231,263,22,103
14173,14173,427,281,87,458,168,442,248,412,199,135,152,71,38,215,120,54,364,185,7,347,298,232,264,23,104
14174,14174,428,282,88,459,169,443,249,413,200,136,153,72,39,216,121,55,365,186,8,348,299,233,265,24,105
14175,14175,429,283,89,460,170,444,250,414,201,137,154,73,40,217,122,56,366,187,9,349,300,234,266,25,106
14176,14176,430,284,90,461,171,445,251,415,202,138,155,74,41,218,123,57,367,188,10,350,301,235,267,26,107
14177,14177,431,285,91,462,172,446,252,416,203,139,156,75,42,219,124,58,368,189,11,351,302,236,268,27,108
14178,14178,432,286,92,463,173,447,253,417,204,140,157,76,43,220,125,59,369,190,12,352,303,237,269,28,109
14179,14179,433,287,93,464,174,448,254,418,205,141,158,77,44,221,126,60,370,191,13,353,304,238,270,29,110
14180,14180,434,288,94,465,175,449,255,419,206,142,159,78,45,222,127,61,371,192,14,354,305,239,271,30,111
14181,14181,435,289,95,466,176,450,256,420,207,143,160,79,46,223,128,62,372,193,15,355,306,240,272,31,112
14182,14182,436,290,96,467,177,451,257,421,208,144,161,80,47,224,129,63,373,194,16,356,307,241,273,32,113
14183,14183,437,291,97,468,178,452,258,0,209,145,162,81,48,225,130,64,374,195,17,357,308,242,274,33,114
14184,14184,438,292,98,469,179,453,259,1,210,146,163,82,49,226,131,65,375,196,18,358,309,243,275,34,115
14185,14185,439,293,99,470,180,454,260,2,211,147,164,83,50,227,132,66,376,197,19,359,310,244,276,35,116
14186,14186,440,294,100,471,181,455,261,3,212,148,165,84,51,228,133,67,377,198,20,360,311,245,277,36,117
14187,14187,441,295,101,472,182,456,262,4,213,149,166,85,52,229,134,68,378,199,21,361,312,246,278,37,118
14188,14188,442,296,102,473,183,457,263,5,214,150,167,86,53,230,135,69,379,200,22,362,313,247,279,38,119
14189,14189,443,297,103,474,184,458,264,6,215,151,168,87,54,231,136,70,380,201,23,363,314,248,280,39,120
14190,14190,444,298,104,475,185,459,265,7,216,152,169,88,55,232,137,71,381,202,24,364,315,249,281,40,121
14191,14191,445,299,105,476,186,460,266,8,217,153,170,89,56,233,138,72,382,203,25,365,316,250,282,41,122
14192,14192,446,300,106,477,187,461,267,9,218,154,171,90,57,234,139,73,383,204,26,366,317,251,283,42,123
14193,14193,447,301,107,478,188,462,268,10,219,155,172,91,58,235,140,74,384,205,27,367,318,252,284,43,124
14194,14194,448,302,108,479,189,463,269,11,220,156,173,92,59,236,141,75,385,206,28,368,319,253,285,44,125
14195,14195,449,303,109,480,190,464,270,12,221,157,174,93,60,237,142,76,386,207,29,369,320,254,286,45,126
14196,14196,450,304,110,481,191,465,271,13,222,158,175,94,61,238,143,77,387,208,30,370,321,255,287,46,127
14197,14197,451,305,111,482,192,466,272,14,223,159,176,95,62,239,144,78,388,209,31,371,322,256,288,47,128
14198,14198,452,306,112,483,193,467,273,15,224,160,177,96,63,240,145,79,389,210,32,372,323,257,289,48,129
14199,14199,0,307,113,484,194,468,274,16,225,161,178,97,64,241,146,80,390,211,33,373,324,258,290,49,130
14200,14200,1,308,114,485,195,469,275,17,226,162,179,98,65,242,147,81,391,212,34,374,325,259,291,50,131
14201,14201,2,309,115,486,196,470,276,18,227,163,180,99,66,243,148,82,392,213,35,375,326,260,292,51,132
14202,14202,3,310,116,487,197,471,277,19,228,164,181,100,67,244,149,83,393,214,36,376,327,261,293,52,133
14203,14203,4,311,117,488,198,472,278,20,229,165,182,101,68,245,150,84,394,215,37,377,328,262,294,53,134
14204,14204,5,312,118,489,199,473,279,21,230,166,183,102,69,246,151,85,395,216,38,378,329,263,295,54,135
14205,14205,6,313,119,490,200,474,280,22,231,167,184,103,70,247,152,86,396,217,39,379,330,264,296,55,136
14206,14206,7,314,120,491,201,475,281,23,232,168,185,104,71,248,153,87,397,218,40,380,331,265,297,56,137
14207,14207,8,315,121,492,202,476,282,24,233,169,186,105,72,249,154,88,398,219,41,381,332,266,298,57,138
14208,14208,9,316,122,493,203,477,283,25,234,170,187,106,73,250,155,89,399,220,42,382,333,267,299,58,139
14209,14209,10,317,123,494,204,478,284,26,235,171,188,107,74,251,156,90,400,221,43,383,334,268,300,59,140
14210,14210,11,318,124,495,205,479,285,27,236,172,189,108,75,252,157,91,401,222,44,384,335,269,301,60,141
14211,14211,12,319,125,496,206,480,286,28,237,173,190,109,76,253,158,92,402,223,45,385,336,270,302,61,142
14212,14212,13,320,126,497,207,481,287,29,238,174,191,110,77,254,159,93,403,224,46,386,337,271,303,62,143
14213,14213,14,321,127,498,208,482,288,30,239,175,192,111,78,255,160,94,404,225,47,387,338,272,304,63,144
14214,14214,15,322,128,499,209,0,289,31,240,176,193,112,79,256,161,95,405,226,48,388,339,273,305,64,145
14215,14215,16,323,129,500,210,1,290,32,241,177,194,113,80,257,162,96,406,227,49,389,340,274,306,65,146
14216,14216,17,324,130,501,211,2,291,33,242,178,195,114,81,258,163,97,407,228,50,390,341,275,307,66,147
14217,14217,18,325,131,502,212,3,292,34,243,179,196,115,82,259,164,98,408,229,51,391,342,276,308,67,148
14218,14218,19,326,132,503,213,4,293,35,244,180,197,116,83,260,165,99,409,230,52,392,343,277,309,68,149
14219,14219,20,327,133,504,214,5,294,36,245,181,198,117,84,261,166,100,410,231,53,393,344,278,310,69,150
14220,14220,21,328,134,505,215,6,295,37,246,182,199,118,85,262,167,101,411,232,54,394,345,279,311,70,151
14221,14221,22,329,135,506,216,7,296,38,247,183,200,119,86,263,168,102,412,233,55,395,346,280,312,71,152
14222,14222,23,330,136,507,217,8,297,39,248,184,201,120,87,264,169,103,413,234,56,396,347,281,313,72,153
14223,14223,24,331,137,508,218,9,298,40,249,185,202,121,88,265,170,104,414,235,57,397,348,282,314,73,154
14224,14224,25,332,138,509,219,10,299,41,250,186,203,122,89,266,171,105,415,236,58,398,349,283,315,74,155
14225,14225,26,333,139,510,220,11,300,42,251,187,204,123,90,267,172,106,416,237,59,399,350,284,316,75,156
14226,14226,27,334,140,511,221,12,301,43,252,188,205,124,91,268,173,107,417,238,60,400,351,285,317,76,157
14227,14227,28,335,141,512,222,13,302,44,253,189,206,125,92,269,174,108,418,239,61,401,352,286,318,77,158
14228,14228,29,336,142,513,223,14,303,45,254,190,207,126,93,270,175,109,419,240,62,402,353,287,319,78,159
14229,14229,30,337,143,514,224,15,304,46,255,191,208,127,94,271,176,110,420,241,63,403,354,288,320,79,160
14230,14230,31,338,144,515,225,16,305,47,256,192,209,128,95,272,177,111,421,242,64,404,355,289,321,80,161
