14055,14055,53,394,84,182,37,4,410,330,230,198,426,362,313,378,117,280,296,20,68,215,100,346,133,150,166
14056,14056,54,395,85,183,38,5,411,331,231,199,427,363,314,379,118,281,297,21,69,216,101,347,134,151,167
14057,14057,55,396,86,184,39,6,412,332,232,200,428,364,315,380,119,282,298,22,70,217,102,348,135,152,168
14058,14058,56,397,87,185,40,7,413,333,233,201,429,365,316,381,120,283,299,23,71,218,103,349,136,153,169
14059,14059,57,398,88,186,41,8,414,334,234,202,430,366,317,382,121,284,300,24,72,219,104,350,137,154,170
14060,14060,58,399,89,187,42,9,415,335,235,203,431,367,318,383,122,285,301,25,73,220,105,351,138,155,171
14061,14061,59,400,90,188,43,10,416,336,236,204,432,368,319,384,123,286,302,26,74,221,106,352,139,156,172
14062,14062,60,401,91,189,44,11,417,337,237,205,433,369,320,385,124,287,303,27,75,222,107,353,140,157,173
14063,14063,61,402,92,190,45,12,418,338,238,206,434,370,321,386,125,288,304,28,76,223,108,354,141,158,174
14064,14064,62,403,93,191,46,13,419,339,239,207,435,371,322,387,126,289,305,29,77,224,109,355,142,159,175
14065,14065,63,404,94,192,47,14,420,340,240,208,436,372,323,388,127,290,306,30,78,225,110,356,143,160,176
14066,14066,64,405,95,193,48,15,421,341,241,209,437,373,324,389,128,291,307,31,79,226,111,357,144,161,177
14067,14067,65,406,96,194,49,16,0,342,242,210,438,374,325,390,129,292,308,32,80,227,112,358,145,162,178
14068,14068,66,407,97,195,50,17,1,343,243,211,439,375,326,391,130,293,309,33,81,228,113,359,146,163,179
14069,14069,67,408,98,196,51,18,2,344,244,212,440,376,327,392,131,294,310,34,82,229,114,360,147,164,180
14070,14070,68,409,99,197,52,19,3,345,245,213,441,377,328,393,132,295,311,35,83,230,115,361,148,165,181
14071,14071,69,410,100,198,53,20,4,346,246,214,442,378,329,394,133,296,312,36,84,231,116,362,149,166,182
14072,14072,70,411,101,199,54,21,5,347,247,215,443,379,330,395,134,297,313,37,85,232,117,363,150,167,183
14073,14073,71,412,102,200,55,22,6,348,248,216,444,380,331,396,135,298,314,38,86,233,118,364,151,168,184
14074,14074,72,413,103,201,56,23,7,349,249,217,445,381,332,397,136,299,315,39,87,234,119,365,152,169,185
14075,14075,73,414,104,202,57,24,8,350,250,218,446,382,333,398,137,300,316,40,88,235,120,366,153,170,186
14076,14076,74,415,105,203,58,25,9,351,251,219,447,383,334,399,138,301,317,41,89,236,121,367,154,171,187
14077,14077,75,416,106,204,59,26,10,352,252,220,448,384,335,400,139,302,318,42,90,237,122,368,155,172,188
14078,14078,76,417,107,205,60,27,11,353,253,221,449,385,336,401,140,303,319,43,91,238,123,369,156,173,189
14079,14079,77,418,108,206,61,28,12,354,254,222,450,386,337,402,141,304,320,44,92,239,124,370,157,174,190
14080,14080,78,419,109,207,62,29,13,355,255,223,451,387,338,403,142,305,321,45,93,240,125,371,158,175,191
14081,14081,79,420,110,208,63,30,14,356,256,224,452,388,339,404,143,306,322,46,94,241,126,372,159,176,192
14082,14082,80,421,111,209,64,31,15,357,257,225,453,389,340,405,144,307,323,47,95,242,127,373,160,177,193
14083,14083,81,422,112,210,65,32,16,358,258,226,0,390,341,406,145,308,324,48,96,243,128,374,161,178,194
14084,14084,82,423,113,211,66,33,17,359,259,227,1,391,342,407,146,309,325,49,97,244,129,375,162,179,195
14085,14085,83,424,114,212,67,34,18,360,260,228,2,392,343,408,147,310,326,50,98,245,130,376,163,180,196
14086,14086,84,425,115,213,68,35,19,361,261,229,3,393,344,409,148,311,327,51,99,246,131,377,164,181,197
14087,14087,85,426,116,214,69,36,20,362,262,230,4,394,345,410,149,312,328,52,100,247,132,378,165,182,198
14088,14088,86,427,117,215,70,37,21,363,263,231,5,395,346,411,150,313,329,53,101,248,133,379,166,183,199
14089,14089,87,428,118,216,71,38,22,364,264,232,6,396,347,412,151,314,330,54,102,249,134,380,167,184,200
14090,14090,88,429,119,217,72,39,23,365,265,233,7,397,348,413,152,315,331,55,103,250,135,381,168,185,201
14091,14091,89,430,120,218,73,40,24,366,266,234,8,398,349,414,153,316,332,56,104,251,136,382,169,186,202
14092,14092,90,431,121,219,74,41,25,367,267,235,9,399,350,415,154,317,333,57,105,252,137,383,170,187,203
14093,14093,91,432,122,220,75,42,26,368,268,236,10,400,351,416,155,318,334,58,106,253,138,384,171,188,204
14094,14094,92,433,123,221,76,43,27,369,269,237,11,401,352,417,156,319,335,59,107,254,139,385,172,189,205
14095,14095,93,434,124,222,77,44,28,370,270,238,12,402,353,418,157,320,336,60,108,255,140,386,173,190,206
14096,14096,94,435,125,223,78,45,29,371,271,239,13,403,354,419,158,321,337,61,109,256,141,387,174,191,207
14097,14097,95,436,126,224,79,46,30,372,272,240,14,404,355,420,159,322,338,62,110,257,142,388,175,192,208
14098,14098,96,437,127,225,80,47,31,373,273,241,15,405,356,421,160,323,339,63,111,258,143,389,176,193,209
14099,14099,97,438,0,226,81,48,32,374,274,242,16,406,357,422,161,324,340,64,112,259,144,390,177,194,210
14100,14100,98,439,1,227,82,49,33,375,275,243,17,407,358,423,162,325,341,65,113,260,145,391,178,195,211
14101,14101,99,440,2,228,83,50,34,376,276,244,18,408,359,424,163,326,342,66,114,261,146,392,179,196,212
14102,14102,100,441,3,229,84,51,35,377,277,245,19,409,360,425,164,327,343,67,115,262,147,393,180,197,213
14103,14103,101,442,4,230,85,52,36,378,278,246,20,410,361,426,165,328,344,68,116,263,148,394,181,198,214
14104,14104,102,443,5,231,86,53,37,379,279,247,21,411,362,427,166,329,345,69,117,264,149,395,182,199,215
14105,14105,103,444,6,232,87,54,38,380,280,248,22,412,363,428,167,330,346,70,118,265,150,396,183,200,216
14106,14106,104,445,7,233,88,55,39,381,281,249,23,413,364,429,168,331,347,71,119,266,151,397,184,201,217
14107,14107,105,446,8,234,89,56,40,382,282,250,24,414,365,430,169,332,348,72,120,267,152,398,185,202,218
14108,14108,106,447,9,235,90,57,41,383,283,251,25,415,366,431,170,333,349,73,121,268,153,399,186,203,219
14109,14109,107,448,10,236,91,58,42,384,284,252,26,416,367,432,171,334,350,74,122,269,154,400,187,204,220
14110,14110,108,449,11,237,92,59,43,385,285,253,27,417,368,433,172,335,351,75,123,270,155,401,188,205,221
14111,14111,109,450,12,238,93,60,44,386,286,254,28,418,369,434,173,336,352,76,124,271,156,402,189,206,222
14112,14112,110,451,13,239,94,61,45,387,287,255,29,419,370,435,174,337,353,77,125,272,157,403,190,207,223
14113,14113,111,452,14,240,95,62,46,388,288,256,30,420,371,436,175,338,354,78,126,273,158,404,191,208,224
14114,14114,112,453,15,241,96,63,47,389,289,257,31,421,372,437,176,339,355,79,127,274,159,405,192,209,225
14115,14115,113,454,16,242,97,64,48,390,290,258,32,422,373,438,177,340,356,80,128,275,160,406,193,210,226
14116,14116,114,455,17,243,98,65,49,391,0,259,33,423,374,439,178,341,357,81,129,276,161,407,194,211,227
14117,14117,115,456,18,244,99,66,50,392,1,260,34,424,375,440,179,342,358,82,130,277,162,408,195,212,228
14118,14118,116,457,19,245,100,67,51,393,2,261,35,425,376,441,180,343,359,83,131,278,163,409,196,213,229
14119,14119,117,458,20,246,101,68,52,394,3,262,36,426,377,442,181,344,360,84,132,279,164,410,197,214,230
14120,14120,118,459,21,247,102,69,53,395,4,263,37,427,378,443,182,345,361,85,133,280,165,411,198,215,231
14121,14121,119,460,22,248,103,70,54,396,5,264,38,428,379,444,183,346,362,86,134,281,166,412,199,216,232
14122,14122,120,461,23,249,104,71,55,397,6,265,39,429,380,445,184,347,363,87,135,282,167,413,200,217,233
14123,14123,121,462,24,250,105,72,56,398,7,266,40,430,381,446,185,348,364,88,136,283,168,414,201,218,234
14124,14124,122,463,25,251,106,73,57,399,8,267,41,431,382,447,186,349,365,89,137,284,169,415,202,219,235
14125,14125,123,464,26,252,107,74,58,400,9,268,42,432,383,448,187,350,366,90,138,285,170,416,203,220,236
14126,14126,124,465,27,253,108,75,59,401,10,269,43,433,384,449,188,351,367,91,139,286,171,417,204,221,237
14127,14127,125,466,28,254,109,76,60,402,11,270,44,434,385,450,189,352,368,92,140,287,172,418,205,222,238
14128,14128,126,467,29,255,110,77,61,403,12,271,45,435,386,451,190,353,369,93,141,288,173,419,206,223,239
14129,14129,127,468,30,256,111,78,62,404,13,272,46,436,387,452,191,354,370,94,142,289,174,420,207,224,240
14130,14130,128,469,31,257,112,79,63,405,14,273,47,437,388,453,192,355,371,95,143,290,175,421,208,225,241
14131,14131,129,470,32,258,113,80,64,406,15,274,48,438,389,454,193,356,372,96,144,291,176,422,209,226,242
14132,14132,130,471,33,259,114,81,65,407,16,275,49,439,390,455,194,357,373,97,145,0,177,423,210,227,243
14133,14133,131,472,34,260,115,82,66,408,17,276,50,440,391,456,195,358,374,98,146,1,178,424,211,228,244
14134,14134,132,473,35,261,116,83,67,409,18,277,51,441,392,457,196,359,375,99,147,2,179,425,212,229,245
14135,14135,133,474,36,262,117,84,68,410,19,278,52,442,393,458,197,360,376,100,148,3,180,426,213,230,246
14136,14136,134,475,37,263,118,85,69,411,20,279,53,443,394,459,198,361,377,101,149,4,181,427,214,231,247
14137,14137,135,476,38,264,119,86,70,412,21,280,54,444,395,460,199,362,378,102,150,5,182,428,215,232,248
14138,14138,136,477,39,265,120,87,71,413,22,281,55,445,396,461,200,363,379,103,151,6,183,429,216,233,249
14139,14139,137,478,40,266,121,88,72,414,23,282,56,446,397,462,201,364,380,104,152,7,184,430,217,234,250
14140,14140,138,479,41,267,122,89,73,415,24,283,57,447,398,463,202,365,381,105,153,8,185,431,218,235,251
14141,14141,139,480,42,268,123,90,74,416,25,284,58,448,399,464,203,366,382,106,154,9,186,432,219,236,252
14142,14142,140,481,43,269,124,91,75,417,26,285,59,449,400,465,204,367,383,107,155,10,187,433,220,237,253
14143,14143,141,482,44,270,125,92,76,418,27,286,60,450,401,466,205,368,384,108,156,11,188,434,221,238,254
14144,14144,142,483,45,271,126,93,77,419,28,287,61,451,402,467,206,369,385,109,157,12,189,435,222,239,255
14145,14145,143,484,46,272,127,94,78,420,29,288,62,452,403,468,207,370,386,110,158,13,190,436,223,240,256
14146,14146,144,485,47,273,128,95,79,421,30,289,63,453,404,469,208,371,387,111,159,14,191,437,224,241,257
14147,14147,145,486,48,274,129,96,80,422,31,290,64,454,405,470,209,372,388,112,160,15,192,438,225,242,258
14148,14148,146,487,49,275,130,97,81,423,32,291,65,455,406,471,210,373,389,113,161,16,193,439,226,243,259
14149,14149,147,488,50,276,131,98,82,424,33,0,66,456,407,472,211,374,390,114,162,17,194,440,227,244,260
14150,14150,148,489,51,277,132,99,83,425,34,1,67,457,408,473,212,375,391,115,163,18,195,441,228,245,261
14151,14151,149,490,52,278,133,100,84,426,35,2,68,458,409,474,213,376,392,116,164,19,196,442,229,246,262
14152,14152,150,491,53,279,134,101,85,427,36,3,69,459,410,475,214,377,393,117,165,20,197,443,230,247,263
14153,14153,151,492,54,280,135,102,86,428,37,4,70,460,411,476,215,378,394,118,166,21,198,444,231,248,264
14154,14154,152,493,55,281,136,103,87,429,38,5,71,461,412,477,216,379,395,119,167,22,199,445,232,249,265
14155,14155,153,494,56,282,137,104,88,430,39,6,72,462,413,478,217,380,396,120,168,23,200,446,233,250,266
14156,14156,154,495,57,283,138,105,89,431,40,7,73,463,414,479,218,381,397,121,169,24,201,447,234,251,267
14157,14157,155,496,58,284,139,106,90,432,41,8,74,464,415,480,219,382,398,122,170,25,202,448,235,252,268
14158,14158,156,497,59,285,140,107,91,433,42,9,75,465,416,481,220,383,399,123,171,26,203,449,236,253,269
14159,14159,157,498,60,286,141,108,92,434,43,10,76,466,417,482,221,384,400,124,172,27,204,450,237,254,270
14160,14160,158,499,61,287,142,109,93,435,44,11,77,467,418,483,222,385,401,125,173,28,205,451,238,255,271
14161,14161,159,500,62,288,143,110,94,436,45,12,78,468,419,484,223,386,402,126,174,29,206,452,239,256,272
14162,14162,160,501,63,289,144,111,95,437,46,13,79,469,420,485,224,387,403,127,175,30,207,453,240,257,273
14163,14163,161,502,64,290,145,112,96,438,47,14,80,470,421,486,225,388,404,128,176,31,208,454,241,258,274
14164,14164,162,503,65,291,146,113,97,439,48,15,81,471,422,487,226,389,405,129,177,32,209,455,242,259,275
14165,14165,163,504,66,0,147,114,98,440,49,16,82,472,423,488,227,390,406,130,178,33,210,456,243,260,276
14166,14166,164,505,67,1,148,115,99,441,50,17,83,473,424,489,228,391,407,131,179,34,211,457,244,261,277
14167,14167,165,506,68,2,149,116,100,442,51,18,84,474,425,490,229,392,408,132,180,35,212,458,245,262,278
14168,14168,166,507,69,3,150,117,101,443,52,19,85,475,426,491,230,393,409,133,181,36,213,459,246,263,279
14169,14169,167,508,70,4,151,118,102,444,53,20,86,476,427,492,231,394,410,134,182,37,214,460,247,264,280
14170,14170,168,509,71,5,152,119,103,445,54,21,87,477,428,493,232,395,411,135,183,38,215,461,248,265,281
14171,14171,169,510,72,6,153,120,104,446,55,22,88,478,429,494,233,396,412,136,184,39,216,462,249,266,282
14172,14172,170,511,73,7,154,121,105,447,56,23,89,479,430,495,234,397,413,137,185,40,217,463,250,267,283
14173,14173,171,512,74,8,155,122,106,448,57,24,90,480,431,496,235,398,414,138,186,41,218,464,251,268,284
14174,14174,172,513,75,9,156,123,107,449,58,25,91,481,432,497,236,399,415,139,187,42,219,465,252,269,285
14175,14175,173,514,76,10,157,124,108,450,59,26,92,482,433,498,237,400,416,140,188,43,220,466,253,270,286
14176,14176,174,515,77,11,158,125,109,451,60,27,93,483,434,499,238,401,417,141,189,44,221,467,254,271,287
14177,14177,175,516,78,12,159,126,110,452,61,28,94,484,435,500,239,402,418,142,190,45,222,468,255,272,288
14178,14178,176,517,79,13,160,127,111,453,62,29,95,485,436,501,240,403,419,143,191,46,223,469,256,273,289
14179,14179,177,518,80,14,161,128,112,454,63,30,96,486,437,502,241,404,420,144,192,47,224,470,257,274,290
14180,14180,178,519,81,15,162,129,113,455,64,31,97,487,438,503,242,405,421,145,193,48,225,471,258,275,291
14181,14181,179,520,82,16,163,130,114,456,65,32,98,488,439,504,243,406,422,146,194,49,226,472,259,276,0
14182,14182,180,521,83,17,164,131,115,457,66,33,99,489,440,505,244,407,423,147,195,50,227,473,260,277,1
14183,14183,181,522,84,18,165,132,116,458,67,34,100,490,441,506,245,408,424,148,196,51,228,474,261,278,2
14184,14184,182,523,85,19,166,133,117,459,68,35,101,491,442,507,246,409,425,149,197,52,229,475,262,279,3
14185,14185,183,524,86,20,167,134,118,460,69,36,102,492,443,508,247,410,426,150,198,53,230,476,263,280,4
14186,14186,184,525,87,21,168,135,119,461,70,37,103,493,444,509,248,411,427,151,199,54,231,477,264,281,5
14187,14187,185,526,88,22,169,136,120,462,71,38,104,494,445,510,249,412,428,152,200,55,232,478,265,282,6
14188,14188,186,527,89,23,170,137,121,463,72,39,105,495,446,511,250,413,429,153,201,56,233,479,266,283,7
14189,14189,187,528,90,24,171,138,122,464,73,40,106,496,447,512,251,414,430,154,202,57,234,480,267,284,8
14190,14190,188,529,91,25,172,139,123,465,74,41,107,497,448,513,252,415,431,155,203,58,235,481,268,285,9
14191,14191,189,530,92,26,173,140,124,466,75,42,108,498,449,514,253,416,432,156,204,59,236,482,269,286,10
14192,14192,190,531,93,27,174,141,125,467,76,43,109,499,450,515,254,417,433,157,205,60,237,483,270,287,11
14193,14193,191,532,94,28,175,142,126,468,77,44,110,500,451,516,255,418,434,158,206,61,238,484,271,288,12
14194,14194,192,533,95,29,176,143,127,469,78,45,111,501,452,517,256,419,435,159,207,62,239,485,272,289,13
14195,14195,193,534,96,30,177,144,128,470,79,46,112,502,453,518,257,420,436,160,208,63,240,486,273,290,14
14196,14196,194,535,97,31,178,145,129,471,80,47,113,503,454,519,258,0,437,161,209,64,241,487,274,291,15
14197,14197,195,536,98,32,179,146,130,472,81,48,114,504,455,520,259,1,438,162,210,65,242,488,275,292,16
14198,14198,196,537,99,33,180,147,131,473,82,49,115,505,456,521,260,2,439,163,211,66,243,489,276,293,17
14199,14199,197,538,100,34,181,148,132,474,83,50,116,506,457,522,261,3,440,164,212,67,244,490,277,294,18
14200,14200,198,539,101,35,182,149,133,475,84,51,117,507,458,523,262,4,441,165,213,68,245,491,278,295,19
14201,14201,199,540,102,36,183,150,134,476,85,52,118,508,459,524,263,5,442,166,214,69,246,492,279,296,20
14202,14202,200,541,103,37,184,151,135,477,86,53,119,509,460,525,264,6,443,167,215,70,247,493,280,297,21
14203,14203,201,542,104,38,185,152,136,478,87,54,120,510,461,526,265,7,444,168,216,71,248,494,281,298,22
14204,14204,202,543,105,39,186,153,137,479,88,55,121,511,462,527,266,8,445,169,217,72,249,495,282,299,23
14205,14205,203,544,106,40,187,154,138,480,89,56,122,512,463,528,267,9,446,170,218,73,250,496,283,300,24
14206,14206,204,545,107,41,188,155,139,481,90,57,123,513,464,529,268,10,447,171,219,74,251,497,284,301,25
14207,14207,205,546,108,42,189,156,140,482,91,58,124,514,465,530,269,11,448,172,220,75,252,498,285,302,26
14208,14208,206,547,109,43,190,157,141,483,92,59,125,515,466,531,270,12,449,173,221,76,253,499,286,303,27
14209,14209,207,548,110,44,191,158,142,484,93,60,126,516,467,532,271,13,450,174,222,77,254,500,287,304,28
14210,14210,208,549,111,45,192,159,143,485,94,61,127,517,468,533,272,14,451,175,223,78,255,501,288,305,29
14211,14211,209,550,112,46,193,160,144,486,95,62,128,518,469,534,273,15,452,176,224,79,256,502,289,306,30
14212,14212,210,551,113,47,194,161,145,487,96,63,129,519,470,535,274,16,453,177,225,80,257,503,290,307,31
14213,14213,211,552,114,48,195,162,146,488,97,64,130,520,471,536,275,17,0,178,226,81,258,504,291,308,32
14214,14214,212,553,115,49,196,163,147,489,98,65,131,521,472,537,276,18,1,179,227,82,259,505,292,309,33
14215,14215,213,554,116,50,197,164,148,490,99,66,132,522,473,538,277,19,2,180,228,83,260,506,293,310,34
14216,14216,214,555,117,51,198,165,149,491,100,67,133,523,474,539,278,20,3,181,229,84,261,507,294,311,35
14217,14217,215,556,118,52,199,166,150,492,101,68,134,524,475,540,279,21,4,182,230,85,262,508,295,312,36
14218,14218,216,557,119,53,200,167,151,493,102,69,135,525,476,541,280,22,5,183,231,86,263,509,296,313,37
14219,14219,217,558,120,54,201,168,152,494,103,70,136,526,477,542,281,23,6,184,232,87,264,510,297,314,38
14220,14220,218,559,121,55,202,169,153,495,104,71,137,527,478,543,282,24,7,185,233,88,265,511,298,315,39
14221,14221,219,560,122,56,203,170,154,496,105,72,138,528,479,544,283,25,8,186,234,89,266,512,299,316,40
14222,14222,220,561,123,57,204,171,155,497,106,73,139,529,480,545,284,26,9,187,235,90,267,513,300,317,41
14223,14223,221,562,124,58,205,172,156,498,107,74,140,530,481,546,285,27,10,188,236,91,268,514,301,318,42
14224,14224,222,563,125,59,206,173,157,499,108,75,141,531,482,547,286,28,11,189,237,92,269,515,302,319,43
14225,14225,223,564,126,60,207,174,158,500,109,76,142,532,483,548,287,29,12,190,238,93,270,516,303,320,44
14226,14226,224,565,127,61,208,175,159,501,110,77,143,533,484,549,288,30,13,191,239,94,271,517,304,321,45
14227,14227,225,566,128,62,209,176,160,502,111,78,144,534,485,550,289,31,14,192,240,95,272,518,305,322,46
14228,14228,226,567,129,63,210,177,161,503,112,79,145,535,486,551,290,32,15,193,241,96,273,519,306,323,47
14229,14229,227,568,130,64,211,178,162,504,113,80,146,536,487,552,291,33,16,194,242,97,274,520,307,324,48
14230,14230,228,569,131,65,212,179,163,505,114,81,147,537,0,553,292,34,17,195,243,98,275,521,308,325,49
14231,14231,229,570,132,66,213,180,164,506,115,82,148,538,1,554,293,35,18,196,244,99,276,522,309,326,50
14232,14232,230,571,133,67,214,181,165,507,116,83,149,539,2,555,294,36,19,197,245,100,277,523,310,327,51
14233,14233,231,572,134,68,215,182,166,508,117,84,150,540,3,556,295,37,20,198,246,101,278,524,311,328,52
14234,14234,232,573,135,69,216,183,167,509,118,85,151,541,4,557,296,38,21,199,247,102,279,525,312,329,53
14235,14235,233,574,136,70,217,184,168,510,119,86,152,542,5,558,297,39,22,200,248,103,280,526,313,330,54
14236,14236,234,575,137,71,218,185,169,511,120,87,153,543,6,559,298,40,23,201,249,104,281,527,314,331,55
14237,14237,235,576,138,72,219,186,170,512,121,88,154,544,7,560,299,41,24,202,250,105,282,528,315,332,56
14238,14238,236,577,139,73,220,187,171,513,122,89,155,545,8,561,300,42,25,203,251,106,283,529,316,333,57
14239,14239,237,578,140,74,221,188,172,514,123,90,156,546,9,562,301,43,26,204,252,107,284,530,317,334,58
14240,14240,238,579,141,75,222,189,173,515,124,91,157,547,10,563,302,44,27,205,253,108,285,531,318,335,59
14241,14241,239,580,142,76,223,190,174,516,125,92,158,548,11,564,303,45,28,206,254,109,286,532,319,336,60
14242,14242,240,581,143,77,224,191,175,517,126,93,159,549,12,565,304,46,29,207,255,110,287,533,320,337,61
14243,14243,241,582,144,78,225,192,176,518,127,94,160,550,13,566,305,47,30,208,256,111,288,534,321,338,62
14244,14244,242,583,145,79,226,193,177,519,128,95,161,551,14,567,306,48,31,209,257,112,289,535,322,339,63
14245,14245,243,584,146,80,227,194,178,0,129,96,162,552,15,568,307,49,32,210,258,113,290,536,323,340,64
14246,14246,244,585,147,81,228,195,179,1,130,97,163,553,16,569,308,50,33,211,259,114,291,537,324,341,65
14247,14247,245,586,148,82,229,196,180,2,131,98,164,554,17,570,309,51,34,212,260,115,292,538,325,342,66
14248,14248,246,587,149,83,230,197,181,3,132,99,165,555,18,571,310,52,35,213,261,116,293,539,326,343,67
14249,14249,247,588,150,84,231,198,182,4,133,100,166,556,19,572,311,53,36,214,262,117,294,540,327,344,68
14250,14250,248,589,151,85,232,199,183,5,134,101,167,557,20,573,312,54,37,215,263,118,295,541,328,345,69
14251,14251,249,590,152,86,233,200,184,6,135,102,168,558,21,574,313,55,38,216,264,119,296,542,329,346,70
14252,14252,250,591,153,87,234,201,185,7,136,103,169,559,22,575,314,56,39,217,265,120,297,543,330,347,71
14253,14253,251,592,154,88,235,202,186,8,137,104,170,560,23,576,315,57,40,218,266,121,298,544,331,348,72
14254,14254,252,593,155,89,236,203,187,9,138,105,171,561,24,577,316,58,41,219,267,122,299,545,332,349,73
14255,14255,253,594,156,90,237,204,188,10,139,106,172,562,25,578,317,59,42,220,268,123,300,546,333,350,74
14256,14256,254,595,157,91,238,205,189,11,140,107,173,563,26,579,318,60,43,221,269,124,301,547,334,351,75
14257,14257,255,596,158,92,239,206,190,12,141,108,174,564,27,580,319,61,44,222,270,125,302,548,335,352,76
14258,14258,256,597,159,93,240,207,191,13,142,109,175,565,28,581,320,62,45,223,271,126,303,549,336,353,77
14259,14259,257,598,160,94,241,208,192,14,143,110,176,566,29,582,321,63,46,224,272,127,304,550,337,354,78
14260,14260,258,599,161,95,242,209,193,15,144,111,177,567,30,583,322,64,47,225,273,128,305,551,338,355,79
14261,14261,259,600,162,96,243,210,194,16,145,112,178,568,31,584,323,65,48,226,274,129,306,0,339,356,80
14262,14262,260,601,163,97,244,211,195,17,146,113,179,569,32,585,324,66,49,227,275,130,307,1,340,357,81
14263,14263,261,602,164,98,245,212,196,18,147,114,180,570,33,586,325,67,50,228,276,131,308,2,341,358,82
14264,14264,262,603,165,99,246,213,197,19,148,115,181,571,34,587,326,68,51,229,277,132,309,3,342,359,83
14265,14265,263,604,166,100,247,214,198,20,149,116,182,572,35,588,327,69,52,230,278,133,310,4,343,360,84
14266,14266,264,605,167,101,248,215,199,21,150,117,183,573,36,589,328,70,53,231,279,134,311,5,344,361,85
14267,14267,265,606,168,102,249,216,200,22,151,118,184,574,37,590,329,71,54,232,280,135,312,6,345,362,86
14268,14268,266,607,169,103,250,217,201,23,152,119,185,575,38,591,330,72,55,233,281,136,313,7,346,363,87
14269,14269,267,608,170,104,251,218,202,24,153,120,186,576,39,592,331,73,56,234,282,137,314,8,347,364,88
14270,14270,268,609,171,105,252,219,203,25,154,121,187,577,40,593,332,74,57,235,283,138,315,9,348,365,89
14271,14271,269,610,172,106,253,220,204,26,155,122,188,578,41,594,333,75,58,236,284,139,316,10,349,366,90
14272,14272,270,611,173,107,254,221,205,27,156,123,189,579,42,595,334,76,59,237,285,140,317,11,350,367,91
14273,14273,271,612,174,108,255,222,206,28,157,124,190,580,43,596,335,77,60,238,286,141,318,12,351,368,92
14274,14274,272,613,175,109,256,223,207,29,158,125,191,581,44,597,336,78,61,239,287,142,319,13,352,369,93
14275,14275,273,614,176,110,257,224,208,30,159,126,192,582,45,598,337,79,62,240,288,143,320,14,353,370,94
14276,14276,274,615,177,111,258,225,209,31,160,127,193,583,46,599,338,80,63,241,289,144,321,15,354,371,95
14277,14277,275,0,178,112,259,226,210,32,161,128,194,584,47,600,339,81,64,242,290,145,322,16,355,372,96
14278,14278,276,1,179,113,260,227,211,33,162,129,195,585,48,601,340,82,65,243,291,146,323,17,356,373,97
14279,14279,277,2,180,114,261,228,212,34,163,130,196,586,49,602,341,83,66,244,292,147,324,18,357,374,98
14280,14280,278,3,181,115,262,229,213,35,164,131,197,587,50,603,342,84,67,245,293,148,325,19,358,375,99
14281,14281,279,4,182,116,263,230,214,36,165,132,198,588,51,604,343,85,68,246,294,149,326,20,359,376,100
14282,14282,280,5,183,117,264,231,215,37,166,133,199,589,52,605,344,86,69,247,295,150,327,21,360,377,101
14283,14283,281,6,184,118,265,232,216,38,167,134,200,590,53,606,345,87,70,248,296,151,328,22,361,378,102
14284,14284,282,7,185,119,266,233,217,39,168,135,201,591,54,607,346,88,71,249,297,152,329,23,362,379,103
14285,14285,283,8,186,120,267,234,218,40,169,136,202,592,55,608,347,89,72,250,298,153,330,24,363,380,104
14286,14286,284,9,187,121,268,235,219,41,170,137,203,593,56,609,348,90,73,251,299,154,331,25,364,381,105
14287,14287,285,10,188,122,269,236,220,42,171,138,204,594,57,610,349,91,74,252,300,155,332,26,365,382,106
14288,14288,286,11,189,123,270,237,221,43,172,139,205,595,58,611,350,92,75,253,301,156,333,27,366,383,107
14289,14289,287,12,190,124,271,238,222,44,173,140,206,596,59,612,351,93,76,254,302,157,334,28,367,384,108
14290,14290,288,13,191,125,272,239,223,45,174,141,207,597,60,613,352,94,77,255,303,158,335,29,368,385,109
14291,14291,289,14,192,126,273,240,224,46,175,142,208,598,61,614,353,95,78,256,304,159,336,30,369,386,110
14292,14292,290,15,193,127,274,241,225,47,176,143,209,599,62,0,354,96,79,257,305,160,337,31,370,387,111
14293,14293,291,16,194,128,275,242,226,48,177,144,210,600,63,1,355,97,80,258,306,161,338,32,371,388,112
14294,14294,292,17,195,129,276,243,227,49,178,145,211,601,64,2,356,98,81,259,307,162,339,33,372,389,113
14295,14295,293,18,196,130,277,244,228,50,179,146,212,602,65,3,357,99,82,260,308,163,340,34,373,390,114
14296,14296,294,19,197,131,278,245,229,51,180,147,213,603,66,4,358,100,83,261,309,164,341,35,374,391,115
14297,14297,295,20,198,132,279,246,230,52,181,148,214,604,67,5,359,101,84,262,310,165,342,36,375,392,116
14298,14298,296,21,199,133,280,247,231,53,182,149,215,605,68,6,360,102,85,263,311,166,343,37,376,393,117
14299,14299,297,22,200,134,281,248,232,54,183,150,216,606,69,7,361,103,86,264,312,167,344,38,377,394,118
14300,14300,298,23,201,135,282,249,233,55,184,151,217,607,70,8,362,104,87,265,313,168,345,39,378,395,119
14301,14301,299,24,202,136,283,250,234,56,185,152,218,608,71,9,363,105,88,266,314,169,346,40,379,396,120
14302,14302,300,25,203,137,284,251,235,57,186,153,219,609,72,10,364,106,89,267,315,170,347,41,380,397,121
14303,14303,301,26,204,138,285,252,236,58,187,154,220,610,73,11,365,107,90,268,316,171,348,42,381,398,122
14304,14304,302,27,205,139,286,253,237,59,188,155,221,611,74,12,366,108,91,269,317,172,349,43,382,399,123
