15227,15227,27,664,135,196,422,406,150,180,243,488,59,649,453,10,89,390,74,105,437,471,503,165,212,42,120
15228,15228,28,665,136,197,423,407,151,181,244,489,60,650,454,11,90,391,75,106,438,472,504,166,213,43,121
15229,15229,29,666,137,198,424,408,152,182,245,490,61,651,455,12,91,392,76,107,439,473,505,167,214,44,122
15230,15230,30,667,138,199,425,409,153,183,246,491,62,652,456,13,92,393,77,108,440,474,506,168,215,45,123
15231,15231,31,668,139,200,426,410,154,184,247,492,63,653,457,14,93,394,78,109,441,475,507,169,216,46,124
15232,15232,32,669,140,201,427,411,155,185,0,493,64,654,458,15,94,395,79,110,442,476,508,170,217,47,125
15233,15233,33,670,141,202,428,412,156,186,1,494,65,655,459,16,95,396,80,111,443,477,509,171,218,48,126
15234,15234,34,671,142,203,429,413,157,187,2,495,66,656,460,17,96,397,81,112,444,478,510,172,219,49,127
15235,15235,35,672,143,204,430,414,158,188,3,496,67,657,461,18,97,398,82,113,445,479,511,173,220,50,128
15236,15236,36,673,144,205,431,415,159,189,4,497,68,658,462,19,98,399,83,114,446,480,512,174,221,51,129
15237,15237,37,674,145,206,432,416,160,190,5,498,69,659,463,20,99,400,84,115,447,481,513,175,222,52,130
15238,15238,38,675,146,207,433,417,161,191,6,499,70,660,464,21,100,401,85,116,448,482,514,176,223,53,131
15239,15239,39,676,147,208,434,418,162,192,7,500,71,661,465,22,101,402,86,117,449,483,515,177,224,54,132
15240,15240,40,677,148,209,435,419,163,193,8,501,72,662,466,23,102,403,87,118,450,484,516,178,225,55,133
15241,15241,41,678,149,210,436,420,164,194,9,502,73,663,467,24,103,404,88,119,451,485,517,179,226,56,134
15242,15242,42,679,150,211,437,421,165,195,10,503,74,664,468,25,104,405,89,120,452,486,518,180,227,57,135
15243,15243,43,680,151,212,438,422,166,196,11,504,75,665,469,26,105,406,90,121,453,487,519,181,228,58,136
15244,15244,44,681,152,213,439,423,167,197,12,505,76,666,470,27,106,407,91,122,454,488,520,182,229,59,137
15245,15245,45,682,153,214,440,424,168,198,13,506,77,667,471,28,107,408,92,123,455,489,521,183,230,60,138
15246,15246,46,683,154,215,441,425,169,199,14,507,78,668,472,29,108,409,93,124,456,490,522,184,231,61,139
15247,15247,47,684,155,216,442,426,170,200,15,508,79,669,473,30,109,410,94,125,457,491,523,185,232,62,140
15248,15248,48,685,156,217,443,427,171,201,16,509,80,670,474,31,110,411,95,126,458,492,524,186,233,63,141
15249,15249,49,686,157,218,444,428,172,202,17,510,81,671,475,32,111,412,0,127,459,493,525,187,234,64,142
15250,15250,50,687,158,219,445,429,173,203,18,511,82,672,476,33,112,413,1,128,460,494,526,188,235,65,143
15251,15251,51,688,159,220,446,430,174,204,19,512,83,673,477,34,113,414,2,129,461,495,527,189,236,66,144
15252,15252,52,689,160,221,447,431,175,205,20,513,84,674,478,35,114,415,3,130,462,496,528,190,237,67,145
15253,15253,53,690,161,222,448,432,176,206,21,514,85,675,479,36,115,416,4,131,463,497,529,191,238,68,146
15254,15254,54,691,162,223,449,433,177,207,22,515,86,676,480,37,116,417,5,132,464,498,530,192,239,69,147
15255,15255,55,692,163,224,450,434,178,208,23,516,87,677,481,38,117,418,6,133,465,499,531,193,240,70,148
15256,15256,56,693,164,225,451,435,179,209,24,517,88,678,482,39,118,419,7,134,466,500,532,194,241,71,149
15257,15257,57,694,165,226,452,436,180,210,25,518,89,679,483,40,119,420,8,135,467,501,533,195,242,72,150
15258,15258,58,695,166,227,453,437,181,211,26,519,90,680,484,41,120,421,9,136,468,502,534,196,243,73,151
15259,15259,59,696,167,228,454,438,182,212,27,520,91,681,485,42,121,422,10,137,469,503,535,197,244,74,152
15260,15260,60,697,168,229,455,439,183,213,28,521,92,682,486,43,122,423,11,138,470,504,536,198,245,75,153
15261,15261,61,698,169,230,456,440,184,214,29,522,93,683,487,44,123,424,12,139,471,505,537,199,246,76,154
15262,15262,62,699,170,231,457,441,185,215,30,523,94,684,488,45,124,425,13,140,472,506,538,200,247,77,155
15263,15263,63,700,171,232,458,442,186,216,31,524,95,685,489,46,125,426,14,141,473,507,539,201,248,78,156
15264,15264,64,701,172,233,459,443,187,217,32,525,96,686,490,47,126,427,15,142,474,508,540,202,249,79,157
15265,15265,65,702,173,234,460,444,188,218,33,526,97,687,491,48,0,428,16,143,475,509,541,203,250,80,158
15266,15266,66,703,174,235,461,445,189,219,34,527,98,688,492,49,1,429,17,144,476,510,542,204,251,81,159
15267,15267,67,704,175,236,462,446,190,220,35,528,99,689,493,50,2,430,18,145,477,511,543,205,252,82,160
15268,15268,68,705,176,237,463,447,191,221,36,529,100,690,494,51,3,431,19,146,478,512,544,206,253,83,161
15269,15269,69,706,177,238,464,448,192,222,37,530,101,691,495,52,4,432,20,147,479,513,545,207,254,84,162
15270,15270,70,707,178,239,465,449,193,223,38,531,102,692,496,53,5,433,21,148,480,514,546,208,255,85,163
15271,15271,71,708,179,240,466,450,194,224,39,532,103,693,497,54,6,434,22,149,481,515,547,209,256,86,164
15272,15272,72,709,180,241,467,451,195,225,40,533,104,694,498,55,7,435,23,150,482,516,548,210,257,87,165
15273,15273,73,710,181,242,468,452,196,226,41,534,105,695,499,56,8,436,24,151,483,517,549,211,258,88,166
15274,15274,74,711,182,243,469,453,197,227,42,535,106,696,500,57,9,437,25,152,484,518,550,212,259,89,167
15275,15275,75,712,183,244,470,454,198,228,43,536,107,697,501,58,10,438,26,153,485,519,551,213,260,90,168
15276,15276,76,713,184,245,471,455,199,229,44,537,108,698,502,59,11,439,27,154,486,520,552,214,261,91,169
15277,15277,77,714,185,246,472,456,200,230,45,538,109,699,503,60,12,440,28,155,487,521,553,215,262,92,170
15278,15278,78,715,186,247,473,457,201,231,46,539,110,700,504,61,13,441,29,156,488,522,554,216,263,93,171
15279,15279,79,716,187,248,474,458,202,232,47,540,111,701,505,62,14,442,30,157,489,523,555,217,264,94,172
15280,15280,80,717,188,249,475,459,203,233,48,541,112,702,506,63,15,443,31,158,490,524,556,218,265,95,173
15281,15281,81,718,189,250,476,460,204,234,49,542,113,703,507,64,16,444,32,159,491,525,557,219,266,96,174
15282,15282,82,719,190,251,477,461,205,235,50,543,114,704,508,65,17,445,33,0,492,526,558,220,267,97,175
15283,15283,83,720,191,252,478,462,206,236,51,544,115,705,509,66,18,446,34,1,493,527,559,221,268,98,176
15284,15284,84,721,192,253,479,463,207,237,52,545,116,706,510,67,19,447,35,2,494,528,560,222,269,99,177
15285,15285,85,722,193,254,480,464,208,238,53,546,117,707,511,68,20,448,36,3,495,529,561,223,270,100,178
15286,15286,86,723,194,255,481,465,209,239,54,547,118,708,512,69,21,449,37,4,496,530,562,224,271,101,179
15287,15287,87,724,195,256,482,466,210,240,55,548,119,709,513,70,22,450,38,5,497,531,563,225,272,102,180
15288,15288,88,725,196,257,483,467,211,241,56,549,120,710,514,71,23,451,39,6,498,532,564,226,273,103,181
15289,15289,89,726,197,258,484,468,212,242,57,550,121,711,515,72,24,452,40,7,499,533,565,227,274,104,182
15290,15290,90,727,198,259,485,469,213,243,58,551,122,712,516,73,25,453,41,8,500,534,566,228,275,105,183
15291,15291,91,728,199,260,486,470,214,244,59,552,123,713,517,74,26,454,42,9,501,535,567,229,276,106,184
15292,15292,92,729,200,261,487,471,215,245,60,553,124,714,518,75,27,455,43,10,502,536,568,230,277,107,185
15293,15293,93,730,201,262,488,472,216,246,61,554,125,715,519,76,28,456,44,11,503,537,569,231,278,108,186
15294,15294,94,731,202,263,489,473,217,247,62,555,126,716,520,77,29,457,45,12,504,538,570,232,279,109,187
15295,15295,95,732,203,264,490,474,218,248,63,556,127,717,521,78,30,458,46,13,505,539,571,233,280,110,188
15296,15296,96,733,204,265,491,475,219,249,64,557,128,718,522,79,31,459,47,14,506,540,572,234,281,111,0
15297,15297,97,734,205,266,492,476,220,250,65,558,129,719,523,80,32,460,48,15,507,541,573,235,282,112,1
15298,15298,98,735,206,267,493,477,221,251,66,559,130,720,524,81,33,461,49,16,508,542,574,236,283,113,2
15299,15299,99,736,207,268,494,478,222,252,67,560,131,721,525,82,34,462,50,17,509,543,575,237,284,114,3
15300,15300,100,737,208,269,495,479,223,253,68,561,132,722,526,83,35,463,51,18,510,544,576,238,285,115,4
15301,15301,101,738,209,270,496,480,224,254,69,562,133,723,527,84,36,464,52,19,511,545,577,239,286,116,5
15302,15302,102,739,210,271,497,481,225,255,70,563,134,724,528,85,37,465,53,20,512,546,578,240,287,117,6
15303,15303,103,740,211,272,498,482,226,256,71,564,135,725,529,86,38,466,54,21,513,547,579,241,288,118,7
15304,15304,104,741,212,273,499,483,227,257,72,565,136,726,530,87,39,467,55,22,514,548,580,242,289,119,8
15305,15305,105,742,213,274,500,484,228,258,73,566,137,727,531,88,40,468,56,23,515,549,581,243,290,120,9
15306,15306,106,743,214,275,501,485,229,259,74,567,138,728,532,89,41,469,57,24,516,550,582,244,291,121,10
15307,15307,107,744,215,276,502,486,230,260,75,568,139,729,533,90,42,470,58,25,517,551,583,245,292,122,11
15308,15308,108,745,216,277,503,487,231,261,76,569,140,730,534,91,43,471,59,26,518,552,584,246,293,123,12
15309,15309,109,746,217,278,504,488,232,262,77,570,141,731,535,92,44,472,60,27,519,553,585,247,294,124,13
15310,15310,110,747,218,279,505,489,233,263,78,571,142,732,536,93,45,473,61,28,520,554,586,248,295,125,14
15311,15311,111,748,219,280,506,490,234,264,79,572,143,733,537,94,46,474,62,29,521,555,587,249,296,126,15
15312,15312,112,749,220,281,507,491,235,265,80,573,144,0,538,95,47,475,63,30,522,556,588,250,297,127,16
15313,15313,113,750,221,282,508,492,236,266,81,574,145,1,539,96,48,476,64,31,523,557,589,251,298,128,17
15314,15314,114,751,222,283,509,493,237,267,82,575,146,2,540,97,49,477,65,32,524,558,590,252,299,129,18
15315,15315,115,752,223,284,510,494,238,268,83,576,147,3,541,98,50,478,66,33,525,559,591,253,300,130,19
15316,15316,116,753,224,285,511,495,239,269,84,577,148,4,542,99,51,479,67,34,526,560,592,254,301,131,20
15317,15317,117,754,225,286,512,496,240,270,85,578,149,5,543,100,52,480,68,35,527,561,593,255,302,132,21
15318,15318,118,755,226,287,513,497,241,271,86,579,150,6,544,101,53,481,69,36,528,562,594,256,303,133,22
15319,15319,119,756,227,288,514,498,242,272,87,580,151,7,545,102,54,482,70,37,529,563,595,257,304,134,23
15320,15320,120,757,228,289,515,499,243,273,88,581,152,8,546,103,55,483,71,38,530,564,596,258,305,135,24
15321,15321,121,758,229,290,516,500,244,274,89,582,153,9,547,104,56,484,72,39,531,565,597,259,306,136,25
15322,15322,122,759,230,291,517,501,245,275,90,583,154,10,548,105,57,485,73,40,532,566,598,260,307,137,26
15323,15323,123,760,231,292,518,502,246,276,91,584,155,11,549,106,58,486,74,41,533,567,599,261,308,138,27
15324,15324,124,761,232,293,519,503,247,277,92,585,156,12,550,107,59,487,75,42,534,568,600,262,309,139,28
15325,15325,125,762,233,294,520,504,248,278,93,586,157,13,551,108,60,488,76,43,535,569,601,263,310,140,29
15326,15326,126,763,234,295,521,505,249,279,94,587,158,14,552,109,61,489,77,44,536,570,602,264,311,141,30
15327,15327,127,764,235,296,522,506,250,280,95,588,159,15,553,110,62,490,78,45,537,571,603,265,312,142,31
15328,15328,128,0,236,297,523,507,251,281,96,589,160,16,554,111,63,491,79,46,538,572,604,266,313,143,32
15329,15329,129,1,237,298,524,508,252,282,97,590,161,17,555,112,64,492,80,47,539,573,605,267,314,144,33
15330,15330,130,2,238,299,525,509,253,283,98,591,162,18,556,113,65,493,81,48,540,574,606,268,315,145,34
15331,15331,131,3,239,300,526,510,254,284,99,592,163,19,557,114,66,494,82,49,541,575,607,269,316,146,35
15332,15332,132,4,240,301,527,511,255,285,100,593,164,20,558,115,67,495,83,50,542,576,608,270,317,147,36
15333,15333,133,5,241,302,528,512,256,286,101,594,165,21,559,116,68,496,84,51,543,577,609,271,318,148,37
15334,15334,134,6,242,303,529,513,257,287,102,595,166,22,560,117,69,497,85,52,544,578,610,272,319,149,38
15335,15335,135,7,243,304,530,514,258,288,103,596,167,23,561,118,70,498,86,53,545,579,611,273,320,150,39
15336,15336,136,8,244,305,531,515,259,289,104,597,168,24,562,119,71,499,87,54,546,580,612,274,321,151,40
15337,15337,137,9,245,306,532,516,260,290,105,598,169,25,563,120,72,500,88,55,547,581,613,275,322,152,41
15338,15338,138,10,246,307,533,517,261,291,106,599,170,26,564,121,73,501,89,56,548,582,614,276,323,153,42
15339,15339,139,11,247,308,534,518,262,292,107,600,171,27,565,122,74,502,90,57,549,583,615,277,324,154,43
15340,15340,140,12,248,309,535,519,263,293,108,601,172,28,566,123,75,503,91,58,550,584,616,278,325,155,44
15341,15341,141,13,249,310,536,520,264,294,109,602,173,29,567,124,76,504,92,59,551,585,617,279,326,156,45
15342,15342,142,14,250,311,537,521,265,295,110,603,174,30,568,125,77,505,93,60,552,586,618,280,327,157,46
15343,15343,143,15,251,312,538,522,266,296,111,604,175,31,0,126,78,506,94,61,553,587,619,281,328,158,47
15344,15344,144,16,252,313,539,523,267,297,112,605,176,32,1,127,79,507,95,62,554,588,620,282,329,159,48
15345,15345,145,17,253,314,540,524,268,298,113,606,177,33,2,128,80,508,96,63,555,589,621,283,330,160,49
15346,15346,146,18,254,315,541,525,269,299,114,607,178,34,3,129,81,509,97,64,556,590,622,284,331,161,50
15347,15347,147,19,255,316,542,526,270,300,115,608,179,35,4,130,82,510,98,65,557,591,623,285,332,162,51
15348,15348,148,20,256,317,543,527,271,301,116,609,180,36,5,131,83,511,99,66,558,592,624,286,333,163,52
15349,15349,149,21,257,318,544,528,272,302,117,610,181,37,6,132,84,512,100,67,559,593,625,287,334,164,53
15350,15350,150,22,258,319,545,529,273,303,118,611,182,38,7,133,85,513,101,68,560,594,626,288,335,165,54
15351,15351,151,23,259,320,546,530,274,304,119,612,183,39,8,134,86,514,102,69,561,595,627,289,336,166,55
15352,15352,152,24,260,321,547,531,275,305,120,613,184,40,9,135,87,515,103,70,562,596,628,290,337,167,56
15353,15353,153,25,261,322,548,532,276,306,121,614,185,41,10,136,88,516,104,71,563,597,629,291,338,168,57
15354,15354,154,26,262,323,549,533,277,307,122,615,186,42,11,137,89,517,105,72,564,598,630,292,339,169,58
15355,15355,155,27,263,324,550,534,278,308,123,616,187,43,12,138,90,518,106,73,565,599,631,293,340,170,59
15356,15356,156,28,264,325,551,535,279,309,124,617,188,44,13,139,91,519,107,74,566,600,632,294,341,171,60
15357,15357,157,29,265,326,552,536,280,310,125,618,189,45,14,140,92,520,108,75,567,601,633,295,342,172,61
15358,15358,158,30,266,327,553,537,281,311,126,619,190,46,15,141,93,521,109,76,568,602,634,296,343,173,62
15359,15359,159,31,267,328,554,538,282,312,127,620,191,47,16,142,94,522,110,77,569,603,635,297,344,174,63
15360,15360,160,32,268,329,555,539,283,313,128,621,192,48,17,143,95,523,111,78,570,0,636,298,345,175,64
15361,15361,161,33,269,330,556,540,284,314,129,622,193,49,18,144,96,524,112,79,571,1,637,299,346,176,65
15362,15362,162,34,270,331,557,541,285,315,130,623,194,50,19,145,97,525,113,80,572,2,638,300,347,177,66
15363,15363,163,35,271,332,558,542,286,316,131,624,195,51,20,146,98,526,114,81,573,3,639,301,348,178,67
15364,15364,164,36,272,333,559,543,287,317,132,625,196,52,21,147,99,527,115,82,574,4,640,302,349,179,68
15365,15365,165,37,273,334,560,544,288,318,133,626,197,53,22,148,100,528,116,83,575,5,641,303,350,180,69
15366,15366,166,38,274,335,561,545,289,319,134,627,198,54,23,149,101,529,117,84,576,6,642,304,351,181,70
15367,15367,167,39,275,336,562,546,290,320,135,628,199,55,24,150,102,530,118,85,577,7,643,305,352,182,71
15368,15368,168,40,276,337,563,547,291,321,136,629,200,56,25,151,103,531,119,86,578,8,644,306,353,183,72
15369,15369,169,41,277,338,564,548,292,322,137,630,201,57,26,152,104,532,120,87,579,9,645,307,354,184,73
15370,15370,170,42,278,339,565,549,293,323,138,631,202,58,27,153,105,533,121,88,580,10,646,308,355,185,74
15371,15371,171,43,279,340,566,550,294,324,139,632,203,59,28,154,106,534,122,89,581,11,647,309,356,186,75
15372,15372,172,44,280,341,567,551,295,325,140,633,204,60,29,155,107,535,123,90,582,12,648,310,357,187,76
15373,15373,173,45,281,342,568,552,296,326,141,634,205,61,30,156,108,536,124,91,583,13,649,311,358,188,77
15374,15374,174,46,282,343,569,553,297,327,142,635,206,62,31,157,109,537,125,92,584,14,650,312,359,189,78
15375,15375,175,47,283,344,570,554,298,328,143,0,207,63,32,158,110,538,126,93,585,15,651,313,360,190,79
15376,15376,176,48,284,345,571,555,299,329,144,1,208,64,33,159,111,539,127,94,586,16,652,314,361,191,80
15377,15377,177,49,285,346,572,556,300,330,145,2,209,65,34,160,112,540,128,95,587,17,653,315,362,192,81
15378,15378,178,50,286,347,573,557,301,331,146,3,210,66,35,161,113,541,129,96,588,18,654,316,363,193,82
15379,15379,179,51,287,348,574,558,302,332,147,4,211,67,36,162,114,542,130,97,589,19,655,317,364,194,83
15380,15380,180,52,288,349,575,559,303,333,148,5,212,68,37,163,115,543,131,98,590,20,656,318,365,195,84
15381,15381,181,53,289,350,576,560,304,334,149,6,213,69,38,164,116,544,132,99,591,21,657,319,366,196,85
15382,15382,182,54,290,351,577,561,305,335,150,7,214,70,39,165,117,545,133,100,592,22,658,320,367,197,86
15383,15383,183,55,291,352,578,562,306,336,151,8,215,71,40,166,118,546,134,101,593,23,659,321,368,198,87
15384,15384,184,56,292,353,579,563,307,337,152,9,216,72,41,167,119,547,135,102,594,24,660,322,369,199,88
15385,15385,185,57,293,354,580,564,308,338,153,10,217,73,42,168,120,548,136,103,595,25,661,323,370,200,89
15386,15386,186,58,294,355,581,565,309,339,154,11,218,74,43,169,121,549,137,104,596,26,662,324,371,201,90
15387,15387,187,59,295,356,582,566,310,340,155,12,219,75,44,170,122,550,138,105,597,27,663,325,372,202,91
15388,15388,188,60,296,357,583,567,311,341,156,13,220,76,45,171,123,551,139,106,598,28,664,326,373,203,92
15389,15389,189,61,297,358,584,568,312,342,157,14,221,77,46,172,124,552,140,107,599,29,665,327,374,204,93
15390,15390,190,62,298,359,585,569,313,343,158,15,222,78,47,173,125,553,141,108,600,30,666,328,375,205,94
15391,15391,191,63,299,360,586,570,314,344,159,16,223,79,48,174,126,554,142,109,601,31,0,329,376,206,95
15392,15392,192,64,300,361,587,571,315,345,160,17,224,80,49,175,127,555,143,110,602,32,1,330,377,207,96
15393,15393,193,65,301,362,588,572,316,346,161,18,225,81,50,176,128,556,144,111,603,33,2,331,378,208,97
15394,15394,194,66,302,363,589,573,317,347,162,19,226,82,51,177,129,557,145,112,604,34,3,332,379,209,98
15395,15395,195,67,303,364,590,574,318,348,163,20,227,83,52,178,130,558,146,113,605,35,4,333,380,210,99
15396,15396,196,68,304,365,591,575,319,349,164,21,228,84,53,179,131,559,147,114,606,36,5,334,381,211,100
15397,15397,197,69,305,366,592,576,320,350,165,22,229,85,54,180,132,560,148,115,607,37,6,335,382,212,101
15398,15398,198,70,306,367,593,577,321,351,166,23,230,86,55,181,133,561,149,116,608,38,7,336,383,213,102
15399,15399,199,71,307,368,594,578,322,352,167,24,231,87,56,182,134,562,150,117,609,39,8,337,384,214,103
15400,15400,200,72,308,369,595,579,323,353,168,25,232,88,57,183,135,563,151,118,610,40,9,338,385,215,104
15401,15401,201,73,309,370,596,580,324,354,169,26,233,89,58,184,136,564,152,119,611,41,10,339,386,216,105
15402,15402,202,74,310,371,597,581,325,355,170,27,234,90,59,185,137,565,153,120,612,42,11,340,387,217,106
15403,15403,203,75,311,372,598,582,326,356,171,28,235,91,60,186,138,566,154,121,613,43,12,341,388,218,107
15404,15404,204,76,312,373,599,583,327,357,172,29,236,92,61,187,139,567,155,122,614,44,13,342,389,219,108
15405,15405,205,77,313,374,600,584,328,358,173,30,237,93,62,188,140,568,156,123,615,45,14,343,390,220,109
15406,15406,206,78,314,375,601,585,329,359,174,31,238,94,63,189,141,569,157,124,616,46,15,344,391,221,110
15407,15407,207,79,315,376,602,586,330,360,175,32,239,95,64,190,142,570,158,125,617,47,16,345,392,222,111
15408,15408,208,80,316,377,0,587,331,361,176,33,240,96,65,191,143,571,159,126,618,48,17,346,393,223,112
15409,15409,209,81,317,378,1,588,332,362,177,34,241,97,66,192,144,572,160,127,619,49,18,347,394,224,113
15410,15410,210,82,318,379,2,589,333,363,178,35,242,98,67,193,145,573,161,128,620,50,19,348,395,225,114
15411,15411,211,83,319,380,3,590,334,364,179,36,243,99,68,194,146,574,162,129,621,51,20,349,396,226,115
15412,15412,212,84,320,381,4,591,335,365,180,37,244,100,69,195,147,575,163,130,622,52,21,350,397,227,116
15413,15413,213,85,321,382,5,592,336,366,181,38,245,101,70,196,148,576,164,131,623,53,22,351,398,228,117
15414,15414,214,86,322,383,6,593,337,367,182,39,246,102,71,197,149,577,165,132,624,54,23,352,399,229,118
15415,15415,215,87,323,384,7,594,338,368,183,40,247,103,72,198,150,578,166,133,625,55,24,353,400,230,119
15416,15416,216,88,324,385,8,595,339,369,184,41,248,104,73,199,151,579,167,134,626,56,25,354,401,231,120
15417,15417,217,89,325,386,9,596,340,370,185,42,249,105,74,200,152,580,168,135,627,57,26,355,402,232,121
15418,15418,218,90,326,387,10,597,341,371,186,43,250,106,75,201,153,581,169,136,628,58,27,356,403,233,122
15419,15419,219,91,327,388,11,598,342,372,187,44,251,107,76,202,154,582,170,137,629,59,28,357,404,234,123
15420,15420,220,92,328,389,12,599,343,373,188,45,252,108,77,203,155,583,171,138,630,60,29,358,405,235,124
15421,15421,221,93,329,390,13,600,344,374,189,46,253,109,78,204,156,584,172,139,631,61,30,359,406,236,125
15422,15422,222,94,330,391,14,601,345,375,190,47,254,110,79,205,157,585,173,140,632,62,31,360,407,237,126
15423,15423,223,95,331,392,15,602,346,376,191,48,255,111,80,206,158,586,174,141,633,63,32,361,408,238,127
15424,15424,224,96,332,393,16,603,347,377,192,49,256,112,81,207,159,587,175,142,0,64,33,362,409,239,128
15425,15425,225,97,333,394,17,604,348,378,193,50,257,113,82,208,160,588,176,143,1,65,34,363,410,240,129
15426,15426,226,98,334,395,18,605,349,379,194,51,258,114,83,209,161,589,177,144,2,66,35,364,411,241,130
15427,15427,227,99,335,396,19,606,350,380,195,52,259,115,84,210,162,590,178,145,3,67,36,365,412,242,131
15428,15428,228,100,336,397,20,607,351,381,196,53,260,116,85,211,163,591,179,146,4,68,37,366,413,243,132
15429,15429,229,101,337,398,21,608,352,382,197,54,261,117,86,212,164,592,180,147,5,69,38,367,414,244,133
15430,15430,230,102,338,399,22,609,353,383,198,55,262,118,87,213,165,593,181,148,6,70,39,368,415,245,134
15431,15431,231,103,339,400,23,610,354,384,199,56,263,119,88,214,166,594,182,149,7,71,40,369,416,246,135
15432,15432,232,104,340,401,24,611,355,385,200,57,264,120,89,215,167,595,183,150,8,72,41,370,417,247,136
15433,15433,233,105,341,402,25,612,356,386,201,58,265,121,90,216,168,596,184,151,9,73,42,371,418,248,137
15434,15434,234,106,342,403,26,613,357,387,202,59,266,122,91,217,169,597,185,152,10,74,43,372,419,249,138
15435,15435,235,107,343,404,27,614,358,388,203,60,267,123,92,218,170,598,186,153,11,75,44,373,420,250,139
15436,15436,236,108,344,405,28,615,359,389,204,61,268,124,93,219,171,599,187,154,12,76,45,374,421,251,140
15437,15437,237,109,345,406,29,616,360,390,205,62,269,125,94,220,172,600,188,155,13,77,46,375,422,252,141
15438,15438,238,110,346,407,30,617,361,391,206,63,270,126,95,221,173,601,189,156,14,78,47,376,423,253,142
15439,15439,239,111,347,408,31,618,362,392,207,64,271,127,96,222,174,602,190,157,15,79,48,377,424,254,143
15440,15440,240,112,348,409,32,619,363,393,208,65,272,128,97,223,175,603,191,158,16,80,49,378,425,255,144
15441,15441,241,113,349,410,33,620,364,394,209,66,273,129,0,224,176,604,192,159,17,81,50,379,426,256,145
15442,15442,242,114,350,411,34,621,365,395,210,67,274,130,1,225,177,605,193,160,18,82,51,380,427,257,146
15443,15443,243,115,351,412,35,622,366,396,211,68,275,131,2,226,178,606,194,161,19,83,52,381,428,258,147
15444,15444,244,116,352,413,36,623,367,397,212,69,276,132,3,227,179,607,195,162,20,84,53,382,429,259,148
15445,15445,245,117,353,414,37,624,368,398,213,70,277,133,4,228,180,608,196,163,21,85,54,383,430,260,149
15446,15446,246,118,354,415,38,625,369,399,214,71,278,134,5,229,181,609,197,164,22,86,55,384,431,261,150
15447,15447,247,119,355,416,39,626,370,400,215,72,279,135,6,230,182,610,198,165,23,87,56,385,432,262,151
15448,15448,248,120,356,417,40,627,371,401,216,73,280,136,7,231,183,611,199,166,24,88,57,386,433,263,152
15449,15449,249,121,357,418,41,628,372,402,217,74,281,137,8,232,184,612,200,167,25,89,58,387,434,264,153
15450,15450,250,122,358,419,42,629,373,403,218,75,282,138,9,233,185,613,201,168,26,90,59,388,435,265,154
15451,15451,251,123,359,420,43,630,374,404,219,76,283,139,10,234,186,614,202,169,27,91,60,389,436,266,155
15452,15452,252,124,360,421,44,631,375,405,220,77,284,140,11,235,187,615,203,170,28,92,61,390,437,267,156
15453,15453,253,125,361,422,45,632,376,406,221,78,285,141,12,236,188,616,204,171,29,93,62,391,438,268,157
15454,15454,254,126,362,423,46,633,377,407,222,79,286,142,13,237,189,617,205,172,30,94,63,392,439,269,158
15455,15455,255,127,363,424,47,634,378,408,223,80,287,143,14,238,190,618,206,173,31,95,64,393,440,270,159
15456,15456,256,128,364,425,48,635,379,409,224,81,288,144,15,239,191,619,207,174,32,96,65,394,441,271,160
15457,15457,257,129,365,426,49,636,380,410,225,82,289,145,16,240,192,620,208,175,33,97,66,395,442,272,161
15458,15458,258,0,366,427,50,637,381,411,226,83,290,146,17,241,193,621,209,176,34,98,67,396,443,273,162
15459,15459,259,1,367,428,51,638,382,412,227,84,291,147,18,242,194,622,210,177,35,99,68,397,444,274,163
15460,15460,260,2,368,429,52,639,383,413,228,85,292,148,19,243,195,623,211,178,36,100,69,398,445,275,164
15461,15461,261,3,369,430,53,640,384,414,229,86,293,149,20,244,196,624,212,179,37,101,70,399,446,276,165
15462,15462,262,4,370,431,54,641,385,415,230,87,294,150,21,245,197,625,213,180,38,102,71,400,447,277,166
15463,15463,263,5,371,432,55,642,386,416,231,88,295,151,22,246,198,626,214,181,39,103,72,401,448,278,167
15464,15464,264,6,372,433,56,643,387,417,232,89,296,152,23,247,199,627,215,182,40,104,73,402,449,279,168
15465,15465,265,7,373,434,57,644,388,418,233,90,297,153,24,248,200,628,216,183,41,105,74,403,450,280,169
15466,15466,266,8,374,435,58,645,389,419,234,91,298,154,25,249,201,629,217,184,42,106,75,404,451,281,170
15467,15467,267,9,375,436,59,646,390,420,235,92,299,155,26,250,202,630,218,185,43,107,76,405,452,282,171
15468,15468,268,10,376,437,60,647,391,421,236,93,300,156,27,251,203,631,219,186,44,108,77,406,453,283,172
15469,15469,269,11,377,438,61,648,392,422,237,94,301,157,28,252,204,632,220,187,45,109,78,407,454,284,173
15470,15470,270,12,378,439,62,649,393,423,238,95,302,158,29,253,205,633,221,188,46,110,79,408,455,285,174
15471,15471,271,13,379,440,63,650,394,424,239,96,303,159,30,254,206,634,222,189,47,111,80,409,456,286,175
15472,15472,272,14,380,441,64,651,395,425,240,97,304,160,31,255,207,635,223,190,48,112,81,410,457,287,176
15473,15473,273,15,381,442,65,652,396,426,241,98,305,0,32,256,208,636,224,191,49,113,82,411,458,288,177
15474,15474,274,16,382,443,66,653,397,427,242,99,306,1,33,257,209,637,225,192,50,114,83,412,459,289,178
15475,15475,275,17,383,444,67,654,398,428,243,100,307,2,34,258,210,638,226,193,51,115,84,413,460,290,179
15476,15476,276,18,384,445,68,655,399,429,244,101,308,3,35,259,211,639,227,194,52,116,85,414,461,291,180
